Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2018-02-14 17:00:00,321.5,2.305,12873.5,0.0
2018-02-14 18:00:00,498.3,2.83,314309.0,1.0
2018-02-14 19:00:00,508.05,2.885,329832.5,1.0
2018-02-14 20:00:00,502.15,2.72,301408.0,1.0
2018-02-14 21:00:00,497.55,2.6,281986.5,1.333
2018-02-14 22:00:00,503.65,2.56,287497.0,1.333
2018-02-14 23:00:00,500.4,2.46,272057.5,1.333
2018-02-15 00:00:00,497.45,2.38,246176.5,1.0
2018-02-15 01:00:00,502.35,2.44,266467.5,1.0
2018-02-15 02:00:00,497.85,2.34,238517.5,1.0
2018-02-15 03:00:00,297.9,8.18,10920.5,0.0
2018-02-15 04:00:00,298.7,7.045,10658.5,0.0
2018-02-15 05:00:00,302.15,6.485,9863.5,0.0
2018-02-15 06:00:00,304.4,6.48,7269.5,2.0
2018-02-15 07:00:00,306.05,8.504999999999999,10398.5,2.0
2018-02-15 08:00:00,335.75,21.585,22966.0,2.0
2018-02-15 09:00:00,328.45,19.335,23577.0,1.0
2018-02-15 10:00:00,351.45,19.24,36934.5,1.0
2018-02-15 11:00:00,352.8,21.65,33411.0,1.0
2018-02-15 12:00:00,360.7,22.935,54248.5,2.333
2018-02-15 13:00:00,374.15,21.62,48529.0,2.333
2018-02-15 14:00:00,365.25,17.09,50819.5,2.333
2018-02-15 15:00:00,390.1,16.055,108873.5,4.667
2018-02-15 16:00:00,382.4500000000001,16.725,72777.0,4.667
2018-02-15 17:00:00,371.45,16.18,50108.5,4.667
2018-02-15 18:00:00,355.3,19.47,23216.5,3.0
2018-02-15 19:00:00,352.15,9.635,29030.5,3.0
2018-02-15 20:00:00,356.35,10.75,32790.5,3.0
2018-02-15 21:00:00,354.9,10.86,33865.5,2.667
2018-02-15 22:00:00,367.45,14.08,41968.0,2.667
2018-02-15 23:00:00,359.75,15.075,36954.5,2.667
2018-02-16 00:00:00,357.6,17.355,42802.0,2.333
2018-02-16 01:00:00,376.0,28.155,94074.0,2.333
2018-02-16 02:00:00,374.6,24.035,70330.0,2.333
2018-02-16 03:00:00,372.6,20.745,90357.5,2.333
2018-02-16 04:00:00,387.25,25.815,74814.0,2.333
2018-02-16 05:00:00,383.0,8.895,39253.5,2.333
2018-02-16 06:00:00,377.7,8.135000000000002,22671.5,2.333
2018-02-16 07:00:00,369.2000000000001,13.95,57345.0,2.333
2018-02-16 08:00:00,379.2000000000001,4.734999999999999,97754.5,2.333
2018-02-16 09:00:00,356.2,6.14,9935.0,1.333
2018-02-16 10:00:00,341.05,4.85,18645.5,1.333
2018-02-16 11:00:00,338.25,3.855,17157.0,1.333
2018-02-16 12:00:00,366.9500000000001,3.685,20830.0,0.667
2018-02-16 13:00:00,360.5,3.775,17331.0,0.667
2018-02-16 14:00:00,373.5,5.915,20084.0,0.667
2018-02-16 15:00:00,376.2000000000001,5.0600000000000005,17255.0,1.333
2018-02-16 16:00:00,399.1,6.77,134814.5,1.333
2018-02-16 17:00:00,389.95,5.545,84297.5,1.333
2018-02-16 18:00:00,395.6,3.595,127130.5,1.667
2018-02-16 19:00:00,402.8,6.42,173839.0,1.667
2018-02-16 20:00:00,406.1,7.58,177544.5,1.667
2018-02-16 21:00:00,404.05,7.9,173989.5,2.333
2018-02-16 22:00:00,412.05,9.7,170889.0,2.333
2018-02-16 23:00:00,416.4500000000001,8.975,100232.0,2.333
2018-02-17 00:00:00,419.95,9.9,149438.0,3.0
2018-02-17 01:00:00,429.9,10.3,153579.5,3.0
2018-02-17 02:00:00,442.2000000000001,10.51,142220.0,3.0
2018-02-17 03:00:00,461.65,10.14,218947.5,3.667
2018-02-17 04:00:00,473.85,9.765,246645.5,3.667
2018-02-17 05:00:00,477.7000000000001,9.86,246310.5,3.667
2018-02-17 06:00:00,466.7000000000001,9.02,242538.0,3.0
2018-02-17 07:00:00,475.2000000000001,8.455,252632.5,3.0
2018-02-17 08:00:00,479.7000000000001,8.885000000000002,275047.0,3.0
2018-02-17 09:00:00,477.95,9.3,275338.5,1.333
2018-02-17 10:00:00,477.35,8.715,248845.5,1.333
2018-02-17 11:00:00,478.6,8.325,256419.5,1.333
2018-02-17 12:00:00,493.55,8.165,321204.5,3.0
2018-02-17 13:00:00,491.9500000000001,7.765,312360.0,3.0
2018-02-17 14:00:00,522.05,8.61,372942.5,3.0
2018-02-17 15:00:00,517.4,8.57,360097.0,1.667
2018-02-17 16:00:00,524.3,8.77,428438.5,1.667
2018-02-17 17:00:00,511.0,8.115,364781.5,1.667
2018-02-17 18:00:00,505.85,8.215,336086.5,1.0
2018-02-17 19:00:00,467.4,7.814999999999999,220615.5,1.0
2018-02-17 20:00:00,469.15,8.28,223634.5,1.0
2018-02-17 21:00:00,476.3,8.79,224140.5,2.333
2018-02-17 22:00:00,489.95,9.34,312978.0,2.333
2018-02-17 23:00:00,485.1,9.345,281626.0,2.333
2018-02-18 00:00:00,476.7,8.295,269150.0,4.0
2018-02-18 01:00:00,481.7,9.575,273618.0,4.0
2018-02-18 02:00:00,477.25,10.305,255637.0,4.0
2018-02-18 03:00:00,490.05,10.905,84648.0,2.0
2018-02-18 04:00:00,488.2000000000001,10.485,190403.0,2.0
2018-02-18 05:00:00,478.1,10.585,233441.5,2.0
2018-02-18 06:00:00,520.35,6.359999999999999,314504.0,2.333
2018-02-18 07:00:00,541.8,7.56,443375.0,2.333
2018-02-18 08:00:00,557.0,7.275,448444.5,2.333
2018-02-18 09:00:00,575.1500000000001,6.4350000000000005,269589.0,2.0
2018-02-18 10:00:00,592.55,9.105,698563.5,2.0
2018-02-18 11:00:00,574.95,6.32,381127.0,2.0
2018-02-18 12:00:00,585.75,8.774999999999999,639643.5,3.0
2018-02-18 13:00:00,588.6,7.37,642589.0,3.0
2018-02-18 14:00:00,561.0999999999999,7.484999999999999,470367.0,3.0
2018-02-18 15:00:00,553.9,7.905,480232.5,3.667
2018-02-18 16:00:00,553.4,8.535,494435.5,3.667
2018-02-18 17:00:00,551.85,8.575,517653.5,3.667
2018-02-18 18:00:00,557.8,7.585,449583.0,2.333
2018-02-18 19:00:00,562.5,8.059999999999999,458463.0,2.333
2018-02-18 20:00:00,607.3,5.9350000000000005,431770.5,2.333
2018-02-18 21:00:00,601.5,6.35,488481.0,2.333
2018-02-18 22:00:00,604.4,6.34,491525.0,2.333
2018-02-18 23:00:00,600.4,6.715,469823.0,2.333
2018-02-19 00:00:00,605.2,6.79,473095.0,4.0
2018-02-19 01:00:00,596.05,8.45,557826.0,4.0
2018-02-19 02:00:00,584.8,9.315,600059.5,4.0
2018-02-19 03:00:00,619.8,5.335,425433.5,4.0
2018-02-19 04:00:00,631.0,4.695,494168.0,4.0
2018-02-19 05:00:00,604.5999999999999,6.859999999999999,671820.5,4.0
2018-02-19 06:00:00,606.35,5.555,506642.5,2.333
2018-02-19 07:00:00,595.35,5.245,382597.5,2.333
2018-02-19 08:00:00,594.45,6.630000000000001,608268.0,2.333
2018-02-19 09:00:00,594.45,7.630000000000001,632515.5,1.667
2018-02-19 10:00:00,581.7,9.08,593776.5,1.667
2018-02-19 11:00:00,565.85,8.0,466260.5,1.667
2018-02-19 12:00:00,553.8,8.11,529259.0,2.667
2018-02-19 13:00:00,560.75,6.395,468383.5,2.667
2018-02-19 14:00:00,540.6,7.74,461716.5,2.667
2018-02-19 15:00:00,539.3,8.585,506525.0,2.0
2018-02-19 16:00:00,559.3499999999999,6.065,459447.5,2.0
2018-02-19 17:00:00,592.3,6.31,489957.0,2.0
2018-02-19 18:00:00,555.4,8.785,577939.5,4.0
2018-02-19 19:00:00,550.3,8.575,545723.0,4.0
2018-02-19 20:00:00,550.05,6.39,434010.0,4.0
2018-02-19 21:00:00,546.1500000000001,8.665,585424.5,2.667
2018-02-19 22:00:00,526.45,8.33,472999.5,2.667
2018-02-19 23:00:00,523.9,5.32,390345.0,2.667
2018-02-20 00:00:00,525.45,5.215,380534.0,2.667
2018-02-20 01:00:00,515.1500000000001,8.33,473500.5,2.667
2018-02-20 02:00:00,515.8,8.445,509398.0,2.667
2018-02-20 03:00:00,490.15,6.305,70935.5,0.0
2018-02-20 04:00:00,474.3,5.175,61362.0,0.0
2018-02-20 05:00:00,473.4,5.225,63412.5,0.0
2018-02-20 06:00:00,484.05,3.505,202882.0,0.333
2018-02-20 07:00:00,486.8,3.6,214130.5,0.333
2018-02-20 08:00:00,461.7000000000001,3.5,179240.5,0.333
2018-02-20 09:00:00,437.3,3.27,187464.0,0.333
2018-02-20 10:00:00,436.0,3.54,215537.5,0.333
2018-02-20 11:00:00,441.6,3.58,219962.0,0.333
2018-02-20 12:00:00,442.1,4.065,195507.0,1.333
2018-02-20 13:00:00,442.8,4.32,193070.5,1.333
2018-02-20 14:00:00,447.4500000000001,4.49,235188.5,1.333
2018-02-20 15:00:00,442.35,4.44,225256.5,1.0
2018-02-20 16:00:00,451.2,4.52,319527.0,1.0
2018-02-20 17:00:00,437.2,4.25,217864.0,1.0
2018-02-20 18:00:00,434.2,4.125,208544.0,0.333
2018-02-20 19:00:00,445.95,3.47,289424.5,0.333
2018-02-20 20:00:00,453.25,3.29,376649.0,0.333
2018-02-20 21:00:00,455.45,3.03,382022.0,0.0
2018-02-20 22:00:00,440.45,2.55,304230.5,0.0
2018-02-20 23:00:00,405.8,2.62,180647.0,0.0
2018-02-21 00:00:00,395.65,2.52,178547.5,0.0
2018-02-21 01:00:00,392.85,2.57,195822.0,0.0
2018-02-21 02:00:00,380.4,2.42,176000.5,0.0
2018-02-21 03:00:00,358.4,2.955,25226.0,0.0
2018-02-21 04:00:00,350.0,6.15,11703.5,0.0
2018-02-21 05:00:00,354.55,10.57,19047.0,0.0
2018-02-21 06:00:00,358.6,14.96,19680.0,0.667
2018-02-21 07:00:00,392.5,7.255,149282.5,0.667
2018-02-21 08:00:00,402.35,5.44,180601.0,0.667
2018-02-21 09:00:00,405.8,7.34,150030.0,2.0
2018-02-21 10:00:00,407.45,6.84,158177.5,2.0
2018-02-21 11:00:00,417.0,6.465,172363.5,2.0
2018-02-21 12:00:00,424.05,6.31,165868.0,0.333
2018-02-21 13:00:00,410.3,6.315,160425.0,0.333
2018-02-21 14:00:00,409.45,5.96,173890.0,0.333
2018-02-21 15:00:00,404.55,6.275,172739.0,0.333
2018-02-21 16:00:00,403.65,6.125,169794.0,0.333
2018-02-21 17:00:00,391.4,5.965,140915.0,0.333
2018-02-21 18:00:00,389.1,6.35,132659.0,0.667
2018-02-21 19:00:00,389.8,6.885,137707.5,0.667
2018-02-21 20:00:00,396.8,7.085,163755.0,0.667
2018-02-21 21:00:00,392.95,7.2,140445.5,0.333
2018-02-21 22:00:00,394.4,8.19,139010.5,0.333
2018-02-21 23:00:00,401.8,8.075,144147.0,0.333
2018-02-22 00:00:00,394.05,7.955,132789.5,1.667
2018-02-22 01:00:00,403.75,8.425,136932.0,1.667
2018-02-22 02:00:00,404.8,8.675,147927.0,1.667
2018-02-22 03:00:00,404.3,8.35,149983.5,1.333
2018-02-22 04:00:00,407.55,8.899999999999999,146941.0,1.333
2018-02-22 05:00:00,406.15,8.7,146926.5,1.333
2018-02-22 06:00:00,399.7,7.5,144417.0,0.667
2018-02-22 07:00:00,400.5,8.475000000000001,140750.0,0.667
2018-02-22 08:00:00,408.25,9.885,125772.5,0.667
2018-02-22 09:00:00,406.05,11.82,111069.0,1.667
2018-02-22 10:00:00,406.35,12.825,108978.0,1.667
2018-02-22 11:00:00,389.9,12.085,118662.0,1.667
2018-02-22 12:00:00,402.05,13.07,119690.0,2.333
2018-02-22 13:00:00,411.75,12.68,116903.5,2.333
2018-02-22 14:00:00,426.7,11.49,158910.5,2.333
2018-02-22 15:00:00,426.2,13.135000000000002,156409.5,2.667
2018-02-22 16:00:00,420.2,12.96,158164.5,2.667
2018-02-22 17:00:00,419.3,12.635,171497.5,2.667
2018-02-22 18:00:00,424.6,13.18,172673.0,3.667
2018-02-22 19:00:00,416.85,12.38,139798.0,3.667
2018-02-22 20:00:00,411.85,12.005,133627.0,3.667
2018-02-22 21:00:00,422.35,13.46,157316.0,3.333
2018-02-22 22:00:00,422.2,10.41,178098.0,3.333
2018-02-22 23:00:00,446.25,10.35,199378.0,3.333
2018-02-23 00:00:00,467.45,9.79,222788.0,1.667
2018-02-23 01:00:00,470.85,9.6,213895.0,1.667
2018-02-23 02:00:00,474.2,8.5,209648.0,1.667
2018-02-23 03:00:00,496.1,7.915,226354.5,3.667
2018-02-23 04:00:00,485.35,8.265,229743.5,3.667
2018-02-23 05:00:00,503.65,9.0,243031.0,3.667
2018-02-23 06:00:00,493.3,8.64,211156.5,3.0
2018-02-23 07:00:00,538.75,10.614999999999998,285110.5,3.0
2018-02-23 08:00:00,545.4,9.34,304259.5,3.0
2018-02-23 09:00:00,550.05,8.72,277003.5,4.333
2018-02-23 10:00:00,541.1500000000001,8.59,311088.0,4.333
2018-02-23 11:00:00,545.1500000000001,7.56,306459.5,4.333
2018-02-23 12:00:00,553.1,7.13,278178.0,1.333
2018-02-23 13:00:00,546.15,7.035,261091.0,1.333
2018-02-23 14:00:00,540.8,6.470000000000001,248527.5,1.333
2018-02-23 15:00:00,525.85,6.635,233682.0,2.0
2018-02-23 16:00:00,526.6,6.15,242221.0,2.0
2018-02-23 17:00:00,537.95,6.105,254885.5,2.0
2018-02-23 18:00:00,546.0,6.19,251103.0,3.333
2018-02-23 19:00:00,537.5,5.865,218125.0,3.333
2018-02-23 20:00:00,537.7,5.56,246285.5,3.333
2018-02-23 21:00:00,532.5,6.355,225080.5,2.667
2018-02-23 22:00:00,534.6,7.439999999999999,233052.0,2.667
2018-02-23 23:00:00,526.95,5.9,217340.0,2.667
2018-02-24 00:00:00,519.75,6.525,235773.0,3.333
2018-02-24 01:00:00,519.2,6.640000000000001,241169.0,3.333
2018-02-24 02:00:00,522.0,6.61,240914.5,3.333
2018-02-24 03:00:00,503.85,6.28,236684.5,3.333
2018-02-24 04:00:00,501.25,6.215,234363.0,3.333
2018-02-24 05:00:00,487.3,6.265,240178.5,3.333
2018-02-24 06:00:00,481.75,6.56,246511.5,2.667
2018-02-24 07:00:00,490.5,5.955,283827.5,2.667
2018-02-24 08:00:00,491.1,5.56,241086.5,2.667
2018-02-24 09:00:00,485.9,6.19,220183.0,1.667
2018-02-24 10:00:00,485.25,6.27,244011.0,1.667
2018-02-24 11:00:00,475.8,5.81,207410.5,1.667
2018-02-24 12:00:00,476.35,5.945,195433.0,1.333
2018-02-24 13:00:00,475.0,6.13,195259.5,1.333
2018-02-24 14:00:00,464.85,5.46,183698.5,1.333
2018-02-24 15:00:00,463.25,5.42,178443.0,0.333
2018-02-24 16:00:00,460.45,5.755,165741.0,0.333
2018-02-24 17:00:00,459.0,5.575,185650.0,0.333
2018-02-24 18:00:00,459.3,4.77,202400.0,0.333
2018-02-24 19:00:00,458.95,4.915,200223.5,0.333
2018-02-24 20:00:00,458.95,5.17,199254.5,0.333
2018-02-24 21:00:00,447.6,5.3,203441.0,1.0
2018-02-24 22:00:00,444.45,5.21,207164.5,1.0
2018-02-24 23:00:00,441.4,4.84,167935.0,1.0
2018-02-25 00:00:00,430.05,5.22,196358.5,0.667
2018-02-25 01:00:00,428.95,5.3,187712.5,0.667
2018-02-25 02:00:00,430.1,5.18,180397.5,0.667
2018-02-25 03:00:00,421.55,5.21,152508.5,0.0
2018-02-25 04:00:00,420.75,5.32,150966.5,0.0
2018-02-25 05:00:00,413.05,7.395,143135.5,0.0
2018-02-25 06:00:00,432.9,9.065,159944.0,0.667
2018-02-25 07:00:00,422.4,7.995,158935.5,0.667
2018-02-25 08:00:00,425.25,6.925,166603.0,0.667
2018-02-25 09:00:00,431.8,6.15,180500.0,0.0
2018-02-25 10:00:00,416.9500000000001,5.98,173265.5,0.0
2018-02-25 11:00:00,414.1,5.985,167191.5,0.0
2018-02-25 12:00:00,414.85,6.835,153807.0,0.333
2018-02-25 13:00:00,415.25,6.315,164606.5,0.333
2018-02-25 14:00:00,413.65,7.38,121633.0,0.333
2018-02-25 15:00:00,410.5,7.235,126259.0,1.667
2018-02-25 16:00:00,409.85,7.04,131180.5,1.667
2018-02-25 17:00:00,409.1,6.515,141408.0,1.667
2018-02-25 18:00:00,403.75,5.35,165398.5,2.0
2018-02-25 19:00:00,392.7000000000001,4.565,153211.0,2.0
2018-02-25 20:00:00,393.1,4.485,157319.5,2.0
2018-02-25 21:00:00,399.1,7.699999999999999,162187.5,1.333
2018-02-25 22:00:00,401.2000000000001,9.855,148766.0,1.333
2018-02-25 23:00:00,396.95,9.625,150994.0,1.333
2018-02-26 00:00:00,396.85,8.35,164388.5,2.0
2018-02-26 01:00:00,392.7,8.620000000000001,125889.0,2.0
2018-02-26 02:00:00,382.3,7.6,124805.5,2.0
2018-02-26 03:00:00,378.65,7.19,128100.0,1.667
2018-02-26 04:00:00,393.25,7.54,156645.5,1.667
2018-02-26 05:00:00,391.9,7.16,130786.5,1.667
2018-02-26 06:00:00,403.75,6.74,171493.5,1.667
2018-02-26 07:00:00,420.6,7.855,174148.0,1.667
2018-02-26 08:00:00,429.5,8.32,202370.5,1.667
2018-02-26 09:00:00,433.6,8.14,214017.5,1.667
2018-02-26 10:00:00,433.5,7.42,213207.5,1.667
2018-02-26 11:00:00,424.6,5.595,218853.5,1.667
2018-02-26 12:00:00,431.8,4.585,251779.0,1.0
2018-02-26 13:00:00,441.0,4.234999999999999,248891.5,1.0
2018-02-26 14:00:00,440.7,4.415,239313.5,1.0
2018-02-26 15:00:00,436.7000000000001,4.46,235719.0,1.333
2018-02-26 16:00:00,437.5,4.49,256503.5,1.333
2018-02-26 17:00:00,426.4,4.68,254869.5,1.333
2018-02-26 18:00:00,409.5,4.84,206400.5,0.333
2018-02-26 19:00:00,389.5,4.1,162762.5,0.333
2018-02-26 20:00:00,386.55,4.325,153730.5,0.333
2018-02-26 21:00:00,405.85,8.76,133443.0,3.0
2018-02-26 22:00:00,411.8,10.62,113423.5,3.0
2018-02-26 23:00:00,413.65,13.46,88853.0,3.0
2018-02-27 00:00:00,422.4,14.635,94854.0,4.0
2018-02-27 01:00:00,416.45,17.2,91806.5,4.0
2018-02-27 02:00:00,437.75,12.935,63764.5,4.0
2018-02-27 03:00:00,459.7,9.395,236012.0,5.333
2018-02-27 04:00:00,461.2,10.84,271845.5,5.333
2018-02-27 05:00:00,467.55,9.245,274082.0,5.333
2018-02-27 06:00:00,458.2,8.945,259513.0,1.667
2018-02-27 07:00:00,444.55,8.33,246545.5,1.667
2018-02-27 08:00:00,441.6,9.38,232757.5,1.667
2018-02-27 09:00:00,468.15,10.51,221970.5,2.0
2018-02-27 10:00:00,496.0,10.85,254334.0,2.0
2018-02-27 11:00:00,512.35,7.915,321209.5,2.0
2018-02-27 12:00:00,512.9,8.405000000000001,302189.0,4.333
2018-02-27 13:00:00,517.95,7.845,311954.0,4.333
2018-02-27 14:00:00,527.0999999999999,6.605,333602.5,4.333
2018-02-27 15:00:00,557.55,5.625,361005.5,2.333
2018-02-27 16:00:00,554.05,5.1,241101.5,2.333
2018-02-27 17:00:00,548.6500000000001,5.4350000000000005,292250.5,2.333
2018-02-27 18:00:00,537.4000000000001,5.845000000000001,278040.5,1.333
2018-02-27 19:00:00,534.3499999999999,6.15,288657.0,1.333
2018-02-27 20:00:00,526.05,6.38,286784.0,1.333
2018-02-27 21:00:00,502.15,6.6,243716.0,1.0
2018-02-27 22:00:00,512.55,6.805,265280.5,1.0
2018-02-27 23:00:00,505.15,6.96,254240.0,1.0
2018-02-28 00:00:00,493.55,7.115,238219.5,2.333
2018-02-28 01:00:00,482.65,7.055,223014.0,2.333
2018-02-28 02:00:00,469.9,7.225,223775.0,2.333
2018-02-28 03:00:00,463.7,6.71,228232.5,2.333
2018-02-28 04:00:00,478.4,6.375,239515.0,2.333
2018-02-28 05:00:00,453.65,6.140000000000001,219699.0,2.333
2018-02-28 06:00:00,439.2,5.945,206868.5,0.667
2018-02-28 07:00:00,433.7000000000001,5.99,202797.0,0.667
2018-02-28 08:00:00,438.9,5.89,221340.0,0.667
2018-02-28 09:00:00,427.0,5.5600000000000005,221825.5,1.333
2018-02-28 10:00:00,446.8,5.915,214624.0,1.333
2018-02-28 11:00:00,425.35,5.18,219179.5,1.333
2018-02-28 12:00:00,426.0,5.195,231853.0,1.667
2018-02-28 13:00:00,431.2,5.225,240815.0,1.667
2018-02-28 14:00:00,433.5,5.29,227689.5,1.667
2018-02-28 15:00:00,435.8,5.27,215319.0,1.0
2018-02-28 16:00:00,440.1,5.77,195718.0,1.0
2018-02-28 17:00:00,453.0,5.89,191915.0,1.0
2018-02-28 18:00:00,441.55,5.735,192891.5,1.667
2018-02-28 19:00:00,426.9500000000001,6.29,165983.5,1.667
2018-02-28 20:00:00,431.3,7.005,175562.5,1.667
2018-02-28 21:00:00,425.15,6.475,164108.5,1.333
2018-02-28 22:00:00,430.55,6.71,192748.0,1.333
2018-02-28 23:00:00,430.4,6.265,191261.0,1.333
2018-03-01 00:00:00,425.85,5.94,173901.0,0.667
2018-03-01 01:00:00,425.0,5.945,167968.5,0.667
2018-03-01 02:00:00,424.6,5.765,184920.5,0.667
2018-03-01 03:00:00,421.45,5.97,184617.5,1.667
2018-03-01 04:00:00,422.85,5.92,172401.0,1.667
2018-03-01 05:00:00,414.6,5.71,160429.0,1.667
2018-03-01 06:00:00,420.55,5.57,174903.0,0.667
2018-03-01 07:00:00,422.5,5.735,167638.5,0.667
2018-03-01 08:00:00,430.85,5.94,192289.5,0.667
2018-03-01 09:00:00,423.5,5.68,165711.5,1.0
2018-03-01 10:00:00,413.05,5.5600000000000005,152479.0,1.0
2018-03-01 11:00:00,406.55,5.495,164633.0,1.0
2018-03-01 12:00:00,389.5,5.140000000000001,130476.0,1.333
2018-03-01 13:00:00,384.65,5.13,138422.0,1.333
2018-03-01 14:00:00,383.9,5.13,139125.5,1.333
2018-03-01 15:00:00,386.3,5.4350000000000005,117051.5,0.667
2018-03-01 16:00:00,391.3,5.57,98212.5,0.667
2018-03-01 17:00:00,382.55,5.165,24136.5,0.667
2018-03-01 18:00:00,378.85,4.995,27247.5,2.667
2018-03-01 19:00:00,380.3,5.34,96300.0,2.667
2018-03-01 20:00:00,375.25,5.175,69749.0,2.667
2018-03-01 21:00:00,372.85,5.295,93386.0,2.333
2018-03-01 22:00:00,366.9,4.815,68703.0,2.333
2018-03-01 23:00:00,365.95,4.92,124482.0,2.333
2018-03-02 00:00:00,367.15,4.605,124885.5,2.667
2018-03-02 01:00:00,363.6,5.220000000000001,23687.5,2.667
2018-03-02 02:00:00,362.05,4.609999999999999,25037.0,2.667
2018-03-02 03:00:00,369.65,4.16,18161.5,0.333
2018-03-02 04:00:00,363.0,4.07,18649.0,0.333
2018-03-02 05:00:00,354.45000000000005,3.61,18368.0,0.333
2018-03-02 06:00:00,360.6,4.16,21090.5,0.333
2018-03-02 07:00:00,354.25,4.665,21192.5,0.333
2018-03-02 08:00:00,354.5,4.985,19348.5,0.333
2018-03-02 09:00:00,342.3,4.14,21826.5,0.333
2018-03-02 10:00:00,349.05,4.09,33151.5,0.333
2018-03-02 11:00:00,338.0,3.79,21672.5,0.333
2018-03-02 12:00:00,343.79999999999995,3.805,22329.0,0.333
2018-03-02 13:00:00,363.5,2.98,188828.0,0.333
2018-03-02 14:00:00,335.25,5.3100000000000005,61838.5,0.333
2018-03-02 15:00:00,333.35,4.515000000000001,65696.0,0.333
2018-03-02 16:00:00,329.25,4.175,30921.5,0.333
2018-03-02 17:00:00,330.70000000000005,3.44,17030.0,0.333
2018-03-02 18:00:00,339.55,2.94,97911.5,0.667
2018-03-02 19:00:00,333.1,2.94,20576.0,0.667
2018-03-02 20:00:00,337.75,2.4,55805.0,0.667
2018-03-02 21:00:00,337.35,2.755,93371.0,0.667
2018-03-02 22:00:00,330.35,3.56,20802.0,0.667
2018-03-02 23:00:00,321.25,3.53,12408.0,0.667
2018-03-03 00:00:00,321.75,3.23,8169.5,1.0
2018-03-03 01:00:00,306.2,3.62,7697.5,1.0
2018-03-03 02:00:00,304.9,4.025,7570.0,1.0
2018-03-03 03:00:00,298.35,4.13,12232.0,0.0
2018-03-03 04:00:00,297.65,6.43,12939.5,0.0
2018-03-03 05:00:00,294.4,8.89,16702.5,0.0
2018-03-03 06:00:00,312.25,12.365,16562.5,1.0
2018-03-03 07:00:00,315.9,14.625,15483.5,1.0
2018-03-03 08:00:00,318.7,19.03,14325.5,1.0
2018-03-03 09:00:00,320.2,8.41,14431.0,2.0
2018-03-03 10:00:00,319.85,9.875,12135.0,2.0
2018-03-03 11:00:00,324.65,12.235,15378.0,2.0
2018-03-03 12:00:00,321.3,13.725,12879.0,1.333
2018-03-03 13:00:00,318.05,12.07,11204.5,1.333
2018-03-03 14:00:00,316.4,12.1,11086.0,1.333
2018-03-03 15:00:00,319.05,9.864999999999998,12827.0,1.0
2018-03-03 16:00:00,319.3,13.595,11882.0,1.0
2018-03-03 17:00:00,318.25,12.765,11370.0,1.0
2018-03-03 18:00:00,327.35,16.215,11437.0,2.0
2018-03-03 19:00:00,337.70000000000005,22.28,20736.5,2.0
2018-03-03 20:00:00,332.15,29.415,27267.0,2.0
2018-03-03 21:00:00,330.45,30.455,34400.0,2.667
2018-03-03 22:00:00,318.6,22.66,53811.0,2.667
2018-03-03 23:00:00,331.04999999999995,29.685,81560.0,2.667
2018-03-04 00:00:00,342.95,28.92,53349.5,2.667
2018-03-04 01:00:00,416.8,5.279999999999999,283664.0,2.667
2018-03-04 02:00:00,424.9,3.925,320452.0,2.667
2018-03-04 03:00:00,440.6,3.635,315539.5,2.0
2018-03-04 04:00:00,437.0,4.1,295069.0,2.0
2018-03-04 05:00:00,451.8,4.155,264526.0,2.0
2018-03-04 06:00:00,439.75,4.085,226014.5,1.667
2018-03-04 07:00:00,410.2,4.48,188398.5,1.667
2018-03-04 08:00:00,409.9,3.985,201644.5,1.667
2018-03-04 09:00:00,387.1,4.855,147348.5,0.667
2018-03-04 10:00:00,388.6,5.93,138700.5,0.667
2018-03-04 11:00:00,368.15,6.295,64667.5,0.667
2018-03-04 12:00:00,374.15,5.02,133516.0,1.333
2018-03-04 13:00:00,365.0,5.815,100866.5,1.333
2018-03-04 14:00:00,370.8,5.82,27206.5,1.333
2018-03-04 15:00:00,369.45,6.91,68141.5,1.333
2018-03-04 16:00:00,368.0,6.095000000000001,30396.5,1.333
2018-03-04 17:00:00,368.95,6.38,34035.5,1.333
2018-03-04 18:00:00,363.4,6.484999999999999,75135.5,0.667
2018-03-04 19:00:00,349.2,7.245,64445.0,0.667
2018-03-04 20:00:00,351.85,8.795,38311.5,0.667
2018-03-04 21:00:00,351.55,8.765,82976.5,0.667
2018-03-04 22:00:00,350.8,8.69,94858.5,0.667
2018-03-04 23:00:00,358.8,8.495000000000001,100845.0,0.667
2018-03-05 00:00:00,360.7,10.885,69081.0,1.333
2018-03-05 01:00:00,371.1,12.765,34897.5,1.333
2018-03-05 02:00:00,361.05,8.885000000000002,32332.0,1.333
2018-03-05 03:00:00,371.9,8.74,101877.5,0.0
2018-03-05 04:00:00,374.25,9.185,100203.5,0.0
2018-03-05 05:00:00,389.75,7.95,114418.0,0.0
2018-03-05 06:00:00,384.4500000000001,7.915,106604.5,1.0
2018-03-05 07:00:00,389.4500000000001,8.274999999999999,124823.0,1.0
2018-03-05 08:00:00,389.05,7.95,134084.5,1.0
2018-03-05 09:00:00,392.3,7.1,139742.5,1.333
2018-03-05 10:00:00,393.2,6.970000000000001,132862.0,1.333
2018-03-05 11:00:00,392.35,7.3,112536.5,1.333
2018-03-05 12:00:00,378.15,6.94,30971.5,1.0
2018-03-05 13:00:00,367.45,8.76,25680.5,1.0
2018-03-05 14:00:00,373.8,16.305,25941.0,1.0
